movie_id,keyword_id
8982,8647
8982,2990
8982,2547
8982,4800
8982,695
8982,2632
89861,555
89861,2741
89861,7013
455,1491
455,8271
455,1813
455,482
455,2190
455,748
455,8648
455,8649
455,2638
455,2779
455,33
57022,128
14351,995
14351,1658
14351,265
14351,267
10664,3362
10664,1203
10664,4605
10664,1058
10664,8650
10664,6180
10664,8651
10664,5066
9443,1955
9443,1666
9443,6535
9443,1752
9443,2398
9443,4252
9443,8652
9443,1215
138697,1484
138697,681
138697,1953
138697,1021
138697,8653
138697,8654
138697,2203
11901,207
11901,2309
11901,1085
1548,8655
1548,8656
1548,8657
1548,8658
1548,8659
1548,8660
1548,8661
1548,8662
1548,229
11889,37
11889,428
11889,354
11889,8663
11889,4091
11889,8298
11889,8299
11889,127
11889,1381
11889,8664
11889,7953
33155,270
33155,6773
33155,792
33155,594
33155,127
33155,4966
33155,754
33155,160
33155,797
33155,1807
33155,1205
33155,2777
33155,8665
33155,1273
33155,3354
33155,8666
33155,8667
5528,73
5528,6619
5528,2314
5528,462
5528,8668
5528,2675
5528,575
5528,2906
5528,3061
5528,5312
5528,8669
5528,324
321,1334
321,449
321,681
321,864
321,727
321,5923
321,2280
321,428
321,1120
321,6931
321,629
321,2927
321,2779
321,6145
321,1336
321,8540
4997,719
4997,1719
4997,408
4997,8179
4997,39
4997,31
4997,49
4997,50
925,1658
925,864
925,53
925,905
925,482
925,7158
925,805
925,2951
925,3406
925,3719
925,2074
925,55
925,7239
925,5798
925,42
925,2030
925,6233
27451,35
27451,681
27451,264
27451,266
27451,41
27451,50
73532,4650
73532,2484
73532,8670
73532,7490
979,747
979,543
979,71
979,681
979,107
979,3971
979,3444
979,2905
979,541
979,127
979,214
979,7493
979,6454
979,141
979,49
979,50
979,3249
979,2240
979,6653
979,8671
979,8672
979,7496
193722,4468
193722,5423
7913,8673
7913,8674
7913,5180
7913,5065
7913,2384
51995,2012
51995,4786
51995,1169
51995,1170
13173,128
13173,4722
13173,3826
13173,8675
13173,8676
13173,8677
13173,8678
13173,8679
22908,5456
22908,4
22908,3837
70670,8152
70670,4383
70670,2658
70670,7373
84204,1550
84204,2147
84204,5381
84204,8680
25248,265
25248,128
230266,1748
230266,127
230266,1218
230266,2466
230266,33
230266,492
63006,8681
63006,8682
63006,8683
91586,3693
91586,5836
91586,4465
91586,2779
91586,1416
91586,8684
215,173
215,57
333371,644
333371,5153
333371,884
333371,8171
333371,4826
333371,815
333371,1456
333371,1306
9012,7995
9012,6924
9012,3364
9012,5624
9012,6641
9012,5126
9012,7997
345911,402
345911,5053
345911,8171
345911,4970
345911,8685
345911,1416
72571,27
72571,1264
72571,1053
72571,2998
72571,3695
72571,5066
242512,2565
242512,4259
242512,8686
242512,3694
242512,1034
242512,2654
242512,1416
242512,8687
242512,7549
10072,1128
10072,1031
10072,2199
10072,1035
10072,929
10072,5540
10072,3001
10072,189
10072,5058
10072,8688
10072,8689
10072,1038
211954,427
211954,8690
82990,3379
82990,5808
82990,5843
82990,2236
82990,2426
82990,7316
82990,5066
82990,8691
82990,4536
82990,5014
82990,7480
82990,229
82990,7184
82990,8692
29912,4690
29912,4388
11843,719
11843,2266
11843,8693
11843,3986
11843,2786
11284,660
11284,1031
11284,1181
11284,58
11284,5766
11284,3837
11284,2056
11284,189
11284,1138
11284,33
11284,8694
11284,1038
11284,8695
504,1553
504,543
504,71
504,2011
504,2309
504,74
504,840
504,1792
504,159
504,39
504,388
504,57
504,4650
504,1851
504,6766
504,5540
504,33
504,8696
227348,1032
227348,4465
227348,5066
1955,4917
1955,822
1955,1317
1955,2825
1955,8697
1955,189
1955,8698
1955,4830
1955,492
1955,7766
152532,4400
152532,2129
152532,822
152532,159
152532,2130
152532,50
152532,2751
243940,788
243940,998
243940,1606
243940,6069
243940,49
243940,816
243940,2240
243940,3979
243940,8699
77,238
77,8700
77,1906
77,1380
77,660
77,840
77,7959
77,214
77,5766
77,8259
77,220
77,448
157547,1073
157547,1032
157547,3152
157547,7295
157547,1416
2295,128
2295,229
2295,1138
71,6114
71,8701
71,1830
71,8702
71,5240
71,4342
147773,5621
147773,2020
147773,8703
147773,8704
147773,4
147773,2248
147773,1300
147773,38
147773,1086
147773,521
147773,1034
147773,8705
147773,4520
24266,958
24266,289
24266,1783
24266,1083
24266,2990
24266,8706
24266,8707
24266,8708
24266,8709
24266,8710
16508,3567
16508,1968
16508,3702
16508,4
16508,4214
16508,463
16508,3543
16508,3008
16508,4948
15660,922
15660,822
15660,2657
15660,382
15660,7055
15660,8711
15660,1599
15660,8692
59968,1645
59968,1264
59968,2112
59968,5330
59968,1138
323677,2398
323677,822
323677,265
323677,890
323677,3161
323677,2030
323677,2265
323677,7323
19848,136
19848,112
19848,4468
19848,8712
256274,747
256274,773
256274,8713
256274,1009
256274,8714
256274,783
256274,3545
256274,4883
256274,5066
256274,8715
256274,8716
256274,8717
256274,8718
256274,8719
256274,8720
235271,1394
235271,1044
235271,1292
235271,3095
235271,5157
235271,6772
235271,1355
235271,8721
235271,3822
235271,1356
235271,8722
235271,8723
284293,1910
284293,911
284293,6587
24973,771
10283,403
10283,2413
10283,1592
10283,494
10283,1545
10283,7944
10283,5833
10283,57
10283,1034
10283,8724
8346,2162
8346,1590
8346,2924
8346,482
8346,4427
8346,1018
8346,1561
8346,8725
8346,4237
8346,8726
8346,3527
8346,556
8346,4509
8346,8727
8346,363
8346,2779
8346,4105
122081,1553
122081,681
122081,154
122081,299
122081,107
122081,2326
122081,411
122081,8545
122081,50
122081,6737
122081,3436
1391,210
1391,681
1391,2020
1391,8728
1391,5214
1391,4516
1391,2034
1391,1034
1391,1336
1391,8729
747,6998
747,434
747,8730
747,2014
747,3825
747,1738
747,1999
747,6442
747,3848
747,8731
747,8732
747,6743
747,8733
747,8734
747,8735
11357,105
11357,6953
11357,5712
11357,333
11357,8736
11357,3444
11357,1053
11357,39
11357,57
11357,5561
11357,867
11357,2239
11357,2240
11357,2241
11357,8737
13776,1304
13776,3829
13776,8738
13776,8739
13776,6955
13776,1345
14854,1861
14854,2972
14854,1512
14854,380
14854,1463
14854,2594
14854,1519
14854,5121
14854,50
14854,2273
14854,8740
50357,153
50357,155
50357,4170
50357,8741
50357,8742
50357,3004
50357,797
50357,3622
50357,164
50357,2691
50357,5066
13090,402
13090,1379
13090,1264
13090,8743
13090,1163
13090,3690
13090,8744
13090,8745
13090,33
192141,25
192141,682
192141,157
192141,4618
192141,4686
192141,162
192141,278
192141,4281
192141,4014
192141,2779
192141,5048
192141,5207
192141,8746
16441,3074
16441,2632
29996,3735
29996,771
29996,3362
29996,1369
351819,681
351819,8590
351819,4966
351819,1007
351819,182
378200,28
378200,8747
378200,3445
378200,5987
378200,129
20455,2909
20455,1550
20455,8748
20455,3936
20455,225
20455,755
20455,2450
20455,1601
20455,8749
20455,8750
20455,8751
20455,1001
13193,1509
13193,1334
13193,1120
13193,128
13193,2034
13193,8752
11042,449
11042,8550
11042,353
11042,911
11042,507
11042,1268
11042,42
11042,1219
11042,6587
11042,2131
11042,2113
11042,1809
10786,2005
10786,2006
10786,2008
10786,3478
12484,109
12484,8753
12484,3973
12484,2249
12484,8754
12484,8755
12484,4453
12484,1343
12484,5260
12484,8756
12484,8757
12484,8758
12484,8759
12484,2938
17339,1566
17339,691
17339,435
17339,669
17339,1884
17339,1758
17339,867
17339,4271
17339,716
17339,5301
17339,2788
17339,8760
17339,8761
11959,228
11959,2159
11959,2120
11959,4706
11959,5624
11959,686
11959,724
11959,6826
11959,8762
9900,2909
9900,8763
9900,4420
9900,6488
9900,8764
14662,681
14662,128
14662,1308
14662,1582
14662,33
14662,8765
14662,8766
335,104
335,957
335,443
335,1687
335,504
335,539
335,6618
335,1537
335,3902
335,507
335,4964
335,743
335,8767
17431,153
17431,440
17431,1139
17431,918
17431,683
17431,444
17431,160
17431,1498
17431,596
21014,8768
21014,411
21014,128
78394,3257
78394,422
78394,165
78394,8769
78394,1377
78394,8770
46332,1676
46332,2357
46332,5541
46332,643
46332,1427
46332,5787
46332,1596
46332,3425
46332,5077
46332,8344
46332,2311
46332,159
46332,1170
46332,1056
13996,5911
13996,5912
13996,8771
3028,1071
3028,462
3028,1551
343795,1317
343795,856
45658,1231
45658,837
45658,6989
45658,3445
45658,128
45658,4788
45658,2088
45658,6011
16148,132
16148,539
16148,128
4553,1386
4553,2532
4553,8772
4553,8399
4553,8773
4553,8774
4553,8775
4553,8776
4553,398
4553,8777
4553,8778
4553,8779
4553,8780
4553,8781
4553,8782
36351,402
36351,299
36351,308
36351,8783
36351,955
245916,822
27585,2402
27585,3971
27585,2
27585,1952
27585,7131
27585,2075
27585,5694
27585,8784
27585,8785
27585,8786
1415,403
1415,25
1415,37
1415,1291
1415,8787
1415,235
1415,1298
1415,1073
1415,6141
1415,4961
1415,2565
1415,2268
1415,541
1415,411
1415,5
1415,128
1415,8788
1415,42
1415,50
313922,8155
313922,1720
313922,575
313922,1465
313922,39
313922,496
313922,712
313922,8789
313922,782
313922,4127
313922,3752
313922,944
313922,8790
313922,8791
313922,8440
313922,8792
313922,8793
313922,8794
313922,8795
313922,8796
313922,8797
313922,8798
14474,681
14474,1391
14474,1772
14474,1394
14474,235
14474,107
14474,1020
14474,5286
14474,4949
14474,4486
14474,127
14474,563
14474,1355
14474,50
14474,8785
14474,7647
199933,7008
199933,8175
8744,102
8744,2395
8744,1566
8744,643
8744,111
8744,541
8744,496
38428,822
38428,1834
38428,1316
8847,70
8847,1799
8847,4512
8847,80
8847,3307
8847,3308
8847,1681
8847,8799
8847,1466
8847,715
8847,3108
39269,3719
39269,128
39269,2034
39269,6124
39269,8800
46838,1430
46838,935
46838,8801
46838,8802
46838,8803
51384,128
56930,2066
56930,4618
56930,8804
56930,1359
41730,1492
41730,2884
41730,380
41730,4216
41730,128
41730,8705
41730,8805
41730,6851
41730,8806
41730,8807
41730,1896
41730,8808
41730,8809
298312,2479
298312,950
298312,1645
298312,3456
298312,7797
298312,39
298312,3061
298312,128
298312,2858
298312,662
298312,49
298312,8810
298312,5066
298312,8811
298312,8812
11600,3308
11600,6540
71547,2020
71547,39
57876,5066
57876,4929
77495,4531
77495,539
77495,8813
77495,925
77495,226
77495,4077
77495,8814
77495,8815
13849,1296
13849,643
13849,1483
14849,402
14849,580
14849,1510
14849,1606
12486,2966
12486,8816
12486,3337
244403,449
244403,6832
244403,8817
292481,1211
292481,1723
292481,3061
292481,8818
340816,1470
340816,386
340816,1671
340816,395
340816,1456
340816,2226
340816,7536
340816,5767
340816,317
297596,1460
297596,1711
297596,1624
297596,1056
299552,1566
299552,3162
299552,1280
299552,33
299552,8819
11935,639
11935,155
11935,1512
11935,1685
11935,5455
11935,8820
11935,1327
11935,391
11935,164
11935,1307
11935,8821
11935,8822
11935,8823
290825,2280
290825,435
290825,1053
290825,3366
290825,1149
361159,1515
361159,1446
361159,1999
361159,49
361159,8824
361159,8562
361159,8825
12555,2139
12555,585
12555,3732
12555,1621
12555,8826
12555,3587
12555,3161
77949,402
77949,2005
77949,6217
77949,408
77949,1032
77949,39
77949,3061
77949,3695
77949,661
77949,1381
77949,1026
77949,1990
77949,52
77949,8328
77949,1416
77949,631
1690,8827
1690,681
1690,6812
1690,3207
1690,298
1690,8828
1690,3799
1690,495
1690,712
1690,867
1690,1466
1690,8829
1690,2763
1690,8830
1690,3850
1690,8831
1690,8832
8435,2796
8435,8833
64720,5846
64720,1142
64720,8834
64720,815
49365,1023
49365,3
49365,39
49365,4827
49365,1416
49365,8835
11404,3842
11404,5239
11404,128
11404,661
300706,4528
300706,8836
16337,3004
16337,712
16337,1033
16337,935
16337,8837
11577,105
11577,4091
11577,1084
11577,8838
11577,5121
11577,712
11577,5380
11577,8839
11577,7123
11577,7360
11577,8840
11577,399
77987,2306
77987,7334
77987,8841
77987,448
77987,8842
77987,5890
77987,8843
68202,33
8981,1666
8981,449
8981,1379
8981,450
8981,7534
8981,1836
8981,617
8981,2771
8981,3587
8981,128
8981,8844
8981,33
10914,5034
10914,1783
10914,1083
10914,5174
10914,8845
10914,129
50848,1553
50848,6472
50848,8846
166624,3266
166624,3
166624,8847
166624,3063
166624,8848
166624,8849
166624,33
166624,8850
166624,8851
166624,8852
10822,1910
10822,681
10822,1391
10822,107
10822,2302
10822,2115
10822,127
10822,39
10822,1913
10822,1034
10822,8491
10822,1853
10822,8492
10844,1947
10844,6717
10844,541
10844,128
10844,1086
10844,6718
9336,2397
9336,8853
9336,8008
9336,8209
5689,7790
5689,1090
5689,1431
5689,1301
5689,8046
5689,4952
5689,1034
5689,3783
5689,3784
5689,3597
13342,681
13342,37
13342,107
13342,4
13342,1545
13342,853
13342,4949
13342,8192
13342,661
13342,2034
13342,2289
13342,4899
13342,8020
13342,2253
13342,8854
13342,6488
13342,8855
13342,5626
13342,2452
13342,122
13342,7585
13342,33
13342,6809
13342,8856
10339,37
10339,611
10339,2413
10339,1044
10339,1090
10339,2134
10339,1068
10339,8857
10339,214
1429,70
1429,1799
1429,571
1429,299
1429,235
1429,3781
1429,5214
1429,865
1429,3057
1429,4
1429,229
641,1718
641,1719
641,1720
641,2702
641,6092
641,90
641,452
27686,8858
65749,1392
65749,7073
65749,462
65749,127
6106,581
6106,2500
6106,404
6106,810
6106,728
6106,682
6106,5641
6106,5790
6106,8859
6106,8860
6106,8589
252680,525
252680,5484
252680,3061
252680,2087
252680,2195
252680,8847
252680,6683
252680,1138
141,1590
141,734
141,970
141,8090
141,5245
141,3106
141,926
141,2042
141,1034
17139,8861
12079,128
12079,8862
12079,8863
12079,8864
12079,8865
12079,8866
12079,8867
12079,8868
12079,8869
12079,7028
12079,8870
12079,8871
12079,8872
12079,8873
39800,545
39800,128
4550,128
62116,3442
62116,8874
62116,8875
62116,882
9991,70
9991,265
9991,5249
9991,5250
68818,719
68818,6273
68818,8876
68818,8877
68818,7161
68818,8878
12093,402
12093,681
12093,6978
12093,996
12093,235
12093,107
12093,391
12093,4650
12093,1851
12093,49
12093,8879
36419,1463
36419,1031
36419,361
36419,4961
36419,5694
36419,8880
36419,4360
36419,8881
36419,4943
36419,119
36419,33
10970,2634
10970,6641
10970,7753
10970,8882
10970,46
10970,7431
375290,1427
375290,618
375290,159
375290,6540
17663,37
17663,1645
17663,2280
17663,711
17663,127
17663,2407
17663,7286
17663,129
17663,1973
17663,6644
17663,2491
17663,8883
270938,4789
270938,2538
270938,2276
116613,2001
116613,393
11826,3338
11826,681
11826,107
11826,494
11826,39
11826,647
11826,42
11826,47
11826,49
11826,97
11826,4574
11826,7144
11826,3819
11826,8884
11826,8885
29920,8886
1088,609
1088,2171
1088,8271
1088,1687
1088,503
1088,748
1088,6615
1088,1947
1088,8887
1088,489
1088,6291
1088,1722
1088,1068
1088,556
1088,8888
1088,4011
1088,8889
1088,5565
1088,33
34069,753
34069,594
34069,4704
34069,754
34069,496
34069,3358
34069,4808
34069,8890
10947,503
10947,462
10947,575
10947,1545
10947,5245
10947,267
10947,4611
10947,1034
10947,8891
10947,4851
10947,8892
10947,7027
47452,1044
47452,127
47452,8565
47452,258
3040,27
3040,1348
3040,2144
3040,734
3040,3578
3040,8893
3040,2225
3040,867
3040,3681
10246,4323
10246,1553
10246,681
10246,154
10246,4854
10246,107
10246,112
10246,1303
10246,2407
10246,4899
10246,3396
10246,2030
10246,1034
10246,1355
10246,455
10246,8148
10246,8027
10246,8894
10246,1138
10246,5845
10246,2256
10246,7849
29426,1999
153,349
153,29
153,1734
153,2348
153,544
153,1650
153,482
153,8895
153,1524
153,90
153,229
153,33
27191,2234
27191,4223
1365,582
1365,1380
1365,1590
1365,2943
1365,583
1365,428
1365,90
1365,5394
1365,128
1365,93
1365,4105
287424,471
287424,444
287424,1999
165864,27
165864,2289
165864,7474
165864,8896
165864,501
987,260
987,404
987,430
987,352
987,5484
987,3527
987,8897
241251,4323
241251,1553
241251,681
241251,1391
241251,1394
241251,1044
241251,539
241251,2766
241251,2435
241251,2516
241251,2565
241251,743
241251,1545
241251,6447
241251,2657
241251,4290
241251,1086
241251,1405
241251,31
241251,5312
241251,1456
241251,49
241251,6315
241251,1739
241251,184
241251,3846
241251,5357
241251,5840
241251,343
241251,5977
241251,8898
241251,3545
241251,3564
241251,8899
241251,7515
241251,5040
241251,8900
40494,2234
40494,8901
39781,8228
39781,563
39781,8902
39781,1807
39781,4943
39781,8903
39781,5815
39781,8904
39781,8905
39781,33
39781,8906
8337,444
8337,3990
8337,2600
8337,857
8337,2046
8357,1181
8357,6728
8357,2077
8357,8907
8357,8908
8357,7784
8357,8909
8357,8910
8357,33
146203,5066
85350,2768
85350,1563
85350,8911
85350,3060
85350,8912
85350,2034
85350,8847
85350,538
85350,2779
85350,8913
85350,5683
512,349
512,543
512,404
512,2891
512,430
512,461
512,8459
512,8914
512,2630
512,5939
512,7550
512,361
512,408
512,1024
512,851
512,1606
512,4259
512,39
512,1404
512,4014
512,2550
13408,681
13408,2144
13408,575
13408,8915
13408,8916
13408,8917
13408,8918
13408,8919
13408,8920
13408,1138
47816,265
10744,1107
10744,6413
10744,4787
11536,6636
11536,8921
11536,4001
11536,2136
11536,538
9782,1511
9782,7768
9782,3406
9782,128
18713,403
18713,8922
18713,47
6537,4057
6537,4428
6537,5191
184345,3693
1809,1748
1809,128
1809,3826
2370,403
2370,1460
2370,10
2370,888
2370,496
9809,450
9809,6436
9809,8108
9809,320
9809,1234
11013,402
11013,836
11013,4655
11013,6000
11013,382
11013,1317
11013,841
11013,2203
11013,6701
11013,8923
11013,8924
11013,8925
11013,5423
11013,8926
19153,128
10132,804
10132,7768
10132,2174
10132,735
10132,3406
10132,128
16448,6306
16448,128
16448,7613
16448,7246
16448,3622
16448,8927
16448,8928
16448,3110
16448,8596
16448,8929
16448,1172
16448,7876
16448,8930
16448,8931
16448,8932
16448,8933
16448,8934
15122,8935
15122,8936
15122,8937
15122,8938
8141,403
8141,522
8141,1233
8141,57
8141,929
1546,503
1546,8939
1546,2187
1546,2199
1546,8940
1546,8941
1546,8942
1546,1545
1546,128
1546,2018
1546,3837
1546,2779
48572,1509
48572,1335
48572,2012
48572,1827
48572,2996
48572,8943
48572,1548
48572,3990
48572,8944
48572,229
48572,1138
14517,1153
14517,571
14517,1911
89708,8945
89708,8946
89708,4454
89708,8947
89708,8948
89708,7124
89708,8949
89708,8950
27551,2618
27551,3775
64678,909
64678,3214
64678,5915
64678,3974
64678,4
64678,2253
64678,1034
64678,8951
64678,8952
309503,33
14293,1846
14293,128
14293,1614
103328,5475
103328,4532
103328,6813
103328,8433
103328,8953
103328,8954
103328,8955
103328,8956
157847,1022
157847,543
157847,2395
157847,298
157847,2782
157847,839
157847,6408
157847,669
157847,6989
157847,541
157847,5912
157847,7331
157847,535
157847,2800
157847,39
157847,8957
157847,1025
157847,8958
157847,1034
157847,5200
157847,929
157847,564
157847,7142
157847,6317
157847,8959
157847,8960
157847,8961
157847,8962
157847,8963
157847,8964
25719,1491
25719,235
25719,224
25719,3073
25719,4978
25719,127
25719,693
25719,1404
25719,42
25719,5404
25719,1317
25719,841
25719,45
25719,363
25719,858
25719,52
25719,3521
48309,70
48309,1799
48309,214
48309,3695
48309,93
27723,1334
27723,101
27723,132
27723,4896
27723,2020
27723,3618
27723,686
27723,411
27723,2665
27723,5
27723,214
27723,39
27723,629
27723,128
27723,1304
27723,1007
27723,521
27723,2056
27723,2764
20468,3736
20468,8965
242575,5973
242575,3683
44945,71
44945,1044
44945,1292
44945,38
44945,128
44945,6124
44945,2407
44945,2450
44945,129
44945,8966
44945,8967
44945,1138
44945,8968
44945,8127
44945,8969
44945,8970
29122,8971
29122,8972
125123,8973
125123,127
125123,5
111190,1431
111190,33
54580,3338
54580,2395
54580,617
54580,7778
54580,5
54580,8974
54580,8975
52015,4323
52015,2280
52015,109
227975,5973
227975,1334
227975,8976
227975,2891
227975,107
227975,40
227975,8977
81390,788
81390,1666
81390,644
81390,107
81390,1472
81390,2071
81390,4472
81390,1942
81390,1466
10981,228
10981,2821
10981,8978
10981,128
10981,129
10981,59
225235,1231
225235,1391
225235,289
225235,6359
225235,6614
225235,193
225235,5191
225235,4011
225235,1024
225235,4
225235,1233
225235,2407
225235,8027
225235,8979
225235,8980
225235,8981
225235,8982
14902,2162
14902,1103
14902,462
121676,33
22301,287
22301,6158
22301,8983
22301,8984
22301,8957
22301,8985
20065,128
257087,2237
46420,2589
46420,1545
46420,8986
46420,214
46420,6221
46420,391
46420,1034
251979,822
251979,2996
251979,1866
874,2005
874,4895
874,829
874,74
874,8987
874,8988
874,8989
874,8990
